Date,Price
2025-03-03 08:00:00,1200
2025-03-04 08:00:00,1195
2025-03-05 08:00:00,1200
2025-03-06 08:00:00,1170
2025-03-07 08:00:00,1170
2025-03-10 08:00:00,1200
2025-03-11 08:00:00,1200
2025-03-12 08:00:00,1185
2025-03-13 08:00:00,1150
2025-03-14 08:00:00,1235
2025-03-17 08:00:00,1325
2025-03-18 08:00:00,1395
2025-03-19 08:00:00,1395
2025-03-20 08:00:00,1375
2025-03-21 08:00:00,1395
2025-03-24 08:00:00,1365
2025-03-25 08:00:00,1355
2025-03-26 08:00:00,1255
2025-03-28 08:00:00,1340
2025-04-01 08:00:00,1340
2025-04-02 08:00:00,1240
2025-04-03 08:00:00,1235
2025-04-04 08:00:00,1245
2025-04-07 08:00:00,1300
2025-04-08 08:00:00,1300
2025-04-09 08:00:00,1240
2025-04-10 08:00:00,1300
2025-04-11 08:00:00,1310
2025-04-14 08:00:00,1375
2025-04-15 08:00:00,1340
2025-04-16 08:00:00,1375
2025-04-17 08:00:00,1350
2025-04-18 08:00:00,1350
2025-04-22 08:00:00,1350
2025-04-23 08:00:00,1380
2025-04-24 08:00:00,1385
2025-04-25 08:00:00,1350
2025-04-28 08:00:00,1270
2025-04-29 08:00:00,1325
2025-04-30 08:00:00,1380
2025-05-02 08:00:00,1375
2025-05-05 08:00:00,1350
2025-05-06 08:00:00,1330
2025-05-07 08:00:00,1330
2025-05-08 08:00:00,1300
2025-05-09 08:00:00,1300
2025-05-12 08:00:00,1330
2025-05-13 08:00:00,1330
2025-05-14 08:00:00,1350
2025-05-15 08:00:00,1320
2025-05-16 08:00:00,1225
2025-05-19 08:00:00,1310
2025-05-20 08:00:00,1320
2025-05-21 08:00:00,1360
2025-05-22 08:00:00,1300
2025-05-23 08:00:00,1350
2025-05-26 08:00:00,1400
2025-05-27 08:00:00,1295
2025-05-28 08:00:00,1200
2025-05-30 08:00:00,1200
2025-06-02 08:00:00,1190
2025-06-03 08:00:00,1210
2025-06-04 08:00:00,1285
2025-06-05 08:00:00,1200
2025-06-10 08:00:00,1195
2025-06-11 08:00:00,1195
2025-06-12 08:00:00,1195
2025-06-13 08:00:00,1190
2025-06-16 08:00:00,1190
2025-06-17 08:00:00,1195
2025-06-18 08:00:00,1190
2025-06-19 08:00:00,1200
2025-06-20 08:00:00,1175
2025-06-23 08:00:00,1200
2025-06-24 08:00:00,1175
2025-06-25 08:00:00,1180
2025-06-26 08:00:00,1190
2025-06-27 08:00:00,1185
2025-06-30 08:00:00,1185
2025-07-01 08:00:00,1185
2025-07-02 08:00:00,1195
2025-07-03 08:00:00,1190
2025-07-04 08:00:00,1190
2025-07-07 08:00:00,1130
2025-07-08 08:00:00,1190
2025-07-09 08:00:00,1180
2025-07-10 08:00:00,1190
2025-07-11 08:00:00,1190
2025-07-14 08:00:00,1170
2025-07-15 08:00:00,1170
2025-07-16 08:00:00,1180
2025-07-17 08:00:00,1170
2025-07-18 08:00:00,1170
2025-07-21 08:00:00,1190
2025-07-22 08:00:00,1190
2025-07-23 08:00:00,1185
2025-07-24 08:00:00,1190
2025-07-25 08:00:00,1190
2025-07-28 08:00:00,1200
2025-07-29 08:00:00,1200
2025-07-30 08:00:00,1190
2025-07-31 08:00:00,1200
2025-08-01 08:00:00,1250
2025-08-04 08:00:00,1250
2025-08-05 08:00:00,1250
2025-08-06 08:00:00,1300
2025-08-08 08:00:00,1300
2025-08-11 08:00:00,1300
2025-08-12 08:00:00,1300
2025-08-13 08:00:00,1300
2025-08-14 08:00:00,1335
2025-08-18 08:00:00,1305
2025-08-19 08:00:00,1305
2025-08-20 08:00:00,1305
2025-08-21 08:00:00,1300
2025-08-22 08:00:00,1265
2025-08-25 08:00:00,1305
2025-08-26 08:00:00,1280
2025-08-27 08:00:00,1305
2025-08-28 08:00:00,1315
2025-08-29 08:00:00,1330
2025-09-01 08:00:00,1315
2025-09-02 08:00:00,1330
2025-09-03 08:00:00,1320
2025-09-05 08:00:00,1320
2025-09-08 08:00:00,1310
2025-09-09 08:00:00,1310
2025-09-10 08:00:00,1330
2025-09-11 08:00:00,1420
2025-09-12 08:00:00,1395
2025-09-15 08:00:00,1415
2025-09-16 08:00:00,1400
2025-09-17 08:00:00,1400
2025-09-18 08:00:00,1380
2025-09-19 08:00:00,1400
2025-09-22 08:00:00,1405
2025-09-23 08:00:00,1405
2025-09-24 08:00:00,1405
2025-09-25 08:00:00,1400
2025-09-26 08:00:00,1415
2025-09-29 08:00:00,1345
2025-09-30 08:00:00,1415
2025-10-01 08:00:00,1450
2025-10-02 08:00:00,1495
2025-10-03 08:00:00,1500
2025-10-06 08:00:00,1610
2025-10-07 08:00:00,1730
2025-10-08 08:00:00,1790
2025-10-09 08:00:00,1920
2025-10-10 08:00:00,1960
2025-10-13 08:00:00,2105
2025-10-14 08:00:00,2260
2025-10-15 08:00:00,2200
2025-10-16 08:00:00,2170
2025-10-17 08:00:00,2010
2025-10-20 08:00:00,2000
2025-10-21 08:00:00,1935
2025-10-22 08:00:00,1790
2025-10-23 08:00:00,1715
2025-10-24 08:00:00,1700
2025-10-27 08:00:00,1695
2025-10-28 08:00:00,1715
2025-10-29 08:00:00,1705
2025-10-30 08:00:00,1725
2025-10-31 08:00:00,1850
2025-11-03 08:00:00,1985
2025-11-04 08:00:00,1875
2025-11-05 08:00:00,1840
2025-11-06 08:00:00,1860
2025-11-07 08:00:00,1910
2025-11-10 08:00:00,2050
2025-11-11 08:00:00,2200
2025-11-12 08:00:00,2365
2025-11-13 08:00:00,2540
2025-11-14 08:00:00,2550
2025-11-17 08:00:00,2360
2025-11-18 08:00:00,2185
2025-11-19 08:00:00,2035
2025-11-20 08:00:00,2185
2025-11-21 08:00:00,2240
2025-11-24 08:00:00,2400
2025-11-25 08:00:00,2230
2025-11-26 08:00:00,2065
2025-11-27 08:00:00,2210
2025-11-28 08:00:00,2300
2025-12-01 08:00:00,2300
2025-12-02 08:00:00,2165
2025-12-03 08:00:00,2230
2025-12-04 08:00:00,2230
2025-12-05 08:00:00,2190
2025-12-08 08:00:00,2185
2025-12-09 08:00:00,2200
2025-12-10 08:00:00,2185
2025-12-11 08:00:00,2200
2025-12-12 08:00:00,2300
2025-12-15 08:00:00,2445
2025-12-16 08:00:00,2350
2025-12-17 08:00:00,2345
2025-12-18 08:00:00,2345
2025-12-19 08:00:00,2345
2025-12-22 08:00:00,2200
2025-12-23 08:00:00,2365
2025-12-24 08:00:00,2365
2025-12-26 08:00:00,2365
2025-12-29 08:00:00,2300
2025-12-30 08:00:00,2320
2025-12-31 08:00:00,2360
2026-01-02 08:00:00,2350
2026-01-05 08:00:00,2360
2026-01-06 08:00:00,2355
2026-01-07 08:00:00,2300
2026-01-08 08:00:00,2355
2026-01-09 08:00:00,2445
2026-01-12 08:00:00,2625
2026-01-13 08:00:00,2620
2026-01-14 08:00:00,2690
2026-01-15 08:00:00,2600
2026-01-16 08:00:00,2600
2026-01-19 08:00:00,2605
2026-01-20 08:00:00,2725
2026-01-21 08:00:00,2925
2026-01-22 08:00:00,2950
2026-01-23 08:00:00,2995
2026-01-26 08:00:00,3045
2026-01-27 08:00:00,3045
2026-01-28 08:00:00,3020
2026-01-29 08:00:00,2960
2026-01-30 08:00:00,2925
2026-02-02 08:00:00,2995
2026-02-03 08:00:00,3000
2026-02-04 08:00:00,3200
2026-02-05 08:00:00,3440
2026-02-06 08:00:00,3675
2026-02-09 08:00:00,3810
2026-02-10 08:00:00,3990
2026-02-11 08:00:00,4000
2026-02-12 08:00:00,3700
2026-02-13 08:00:00,3425
2026-02-16 08:00:00,3170
2026-02-17 08:00:00,3160
2026-02-18 08:00:00,3085
2026-02-19 08:00:00,3315
2026-02-20 08:00:00,3560
2026-02-23 08:00:00,3500
2026-02-24 08:00:00,3510
2026-02-25 08:00:00,3770
2026-02-26 08:00:00,3800
2026-02-27 08:00:00,3820
2026-03-02 08:00:00,4000
