Date,Price
2025-03-03 08:00:00,5700
2025-03-04 08:00:00,5700
2025-03-05 08:00:00,5690
2025-03-06 08:00:00,5670
2025-03-07 08:00:00,5685
2025-03-10 08:00:00,5685
2025-03-11 08:00:00,5700
2025-03-12 08:00:00,5700
2025-03-13 08:00:00,5680
2025-03-14 08:00:00,5700
2025-03-17 08:00:00,5775
2025-03-18 08:00:00,6125
2025-03-19 08:00:00,6105
2025-03-20 08:00:00,6095
2025-03-21 08:00:00,6125
2025-03-24 08:00:00,6100
2025-03-25 08:00:00,6100
2025-03-26 08:00:00,6110
2025-03-28 08:00:00,6110
2025-04-01 08:00:00,6010
2025-04-02 08:00:00,6090
2025-04-03 08:00:00,6090
2025-04-04 08:00:00,6000
2025-04-07 08:00:00,6000
2025-04-08 08:00:00,5985
2025-04-09 08:00:00,5605
2025-04-10 08:00:00,5800
2025-04-11 08:00:00,5950
2025-04-14 08:00:00,6000
2025-04-15 08:00:00,5995
2025-04-16 08:00:00,6000
2025-04-17 08:00:00,5995
2025-04-18 08:00:00,5990
2025-04-22 08:00:00,6000
2025-04-23 08:00:00,6100
2025-04-24 08:00:00,6100
2025-04-25 08:00:00,6095
2025-04-28 08:00:00,6060
2025-04-29 08:00:00,6090
2025-04-30 08:00:00,6100
2025-05-02 08:00:00,6100
2025-05-05 08:00:00,6050
2025-05-06 08:00:00,6050
2025-05-07 08:00:00,6095
2025-05-08 08:00:00,6200
2025-05-09 08:00:00,6245
2025-05-12 08:00:00,6255
2025-05-13 08:00:00,6250
2025-05-14 08:00:00,6200
2025-05-15 08:00:00,6125
2025-05-16 08:00:00,5990
2025-05-19 08:00:00,6105
2025-05-20 08:00:00,5990
2025-05-21 08:00:00,5900
2025-05-22 08:00:00,5800
2025-05-23 08:00:00,5950
2025-05-26 08:00:00,5950
2025-05-27 08:00:00,5990
2025-05-28 08:00:00,5940
2025-05-30 08:00:00,5950
2025-06-02 08:00:00,5950
2025-06-03 08:00:00,5750
2025-06-04 08:00:00,5805
2025-06-05 08:00:00,5800
2025-06-10 08:00:00,6000
2025-06-11 08:00:00,6105
2025-06-12 08:00:00,6190
2025-06-13 08:00:00,6005
2025-06-16 08:00:00,6010
2025-06-17 08:00:00,6100
2025-06-18 08:00:00,6295
2025-06-19 08:00:00,6120
2025-06-20 08:00:00,6300
2025-06-23 08:00:00,6295
2025-06-24 08:00:00,6150
2025-06-25 08:00:00,6120
2025-06-26 08:00:00,6150
2025-06-27 08:00:00,6140
2025-06-30 08:00:00,6120
2025-07-01 08:00:00,6100
2025-07-02 08:00:00,6120
2025-07-03 08:00:00,5920
2025-07-04 08:00:00,6000
2025-07-07 08:00:00,6000
2025-07-08 08:00:00,5960
2025-07-09 08:00:00,5990
2025-07-10 08:00:00,5995
2025-07-11 08:00:00,5995
2025-07-14 08:00:00,6000
2025-07-15 08:00:00,6000
2025-07-16 08:00:00,5990
2025-07-17 08:00:00,6000
2025-07-18 08:00:00,6000
2025-07-21 08:00:00,6000
2025-07-22 08:00:00,5995
2025-07-23 08:00:00,5990
2025-07-24 08:00:00,5990
2025-07-25 08:00:00,5995
2025-07-28 08:00:00,5995
2025-07-29 08:00:00,6000
2025-07-30 08:00:00,6000
2025-07-31 08:00:00,5995
2025-08-01 08:00:00,5995
2025-08-04 08:00:00,5990
2025-08-05 08:00:00,5990
2025-08-06 08:00:00,6000
2025-08-08 08:00:00,6000
2025-08-11 08:00:00,6050
2025-08-12 08:00:00,6100
2025-08-13 08:00:00,6200
2025-08-14 08:00:00,6150
2025-08-18 08:00:00,6200
2025-08-19 08:00:00,6325
2025-08-20 08:00:00,6395
2025-08-21 08:00:00,6450
2025-08-22 08:00:00,6435
2025-08-25 08:00:00,6390
2025-08-26 08:00:00,6480
2025-08-27 08:00:00,6495
2025-08-28 08:00:00,6490
2025-08-29 08:00:00,6490
2025-09-01 08:00:00,6475
2025-09-02 08:00:00,6450
2025-09-03 08:00:00,6445
2025-09-05 08:00:00,6550
2025-09-08 08:00:00,6830
2025-09-09 08:00:00,6995
2025-09-10 08:00:00,6990
2025-09-11 08:00:00,6995
2025-09-12 08:00:00,6990
2025-09-15 08:00:00,6985
2025-09-16 08:00:00,6990
2025-09-17 08:00:00,7510
2025-09-18 08:00:00,7500
2025-09-19 08:00:00,7500
2025-09-22 08:00:00,7510
2025-09-23 08:00:00,7500
2025-09-24 08:00:00,7495
2025-09-25 08:00:00,7485
2025-09-26 08:00:00,7500
2025-09-29 08:00:00,7400
2025-09-30 08:00:00,7375
2025-10-01 08:00:00,7305
2025-10-02 08:00:00,7400
2025-10-03 08:00:00,7480
2025-10-06 08:00:00,7400
2025-10-07 08:00:00,7390
2025-10-08 08:00:00,7350
2025-10-09 08:00:00,7350
2025-10-10 08:00:00,7310
2025-10-13 08:00:00,7330
2025-10-14 08:00:00,7350
2025-10-15 08:00:00,7300
2025-10-16 08:00:00,7270
2025-10-17 08:00:00,7290
2025-10-20 08:00:00,7285
