Date,Price
2025-02-24 08:00:00,1940
2025-02-25 08:00:00,1945
2025-02-26 08:00:00,1930
2025-02-27 08:00:00,1900
2025-02-28 08:00:00,1930
2025-03-03 08:00:00,1950
2025-03-04 08:00:00,1950
2025-03-05 08:00:00,1995
2025-03-06 08:00:00,2075
2025-03-07 08:00:00,2130
2025-03-10 08:00:00,2150
2025-03-11 08:00:00,2125
2025-03-12 08:00:00,2105
2025-03-13 08:00:00,2130
2025-03-14 08:00:00,2130
2025-03-17 08:00:00,2130
2025-03-18 08:00:00,2090
2025-03-19 08:00:00,2100
2025-03-20 08:00:00,2255
2025-03-21 08:00:00,2420
2025-03-24 08:00:00,2420
2025-03-25 08:00:00,2320
2025-03-26 08:00:00,2375
2025-03-28 08:00:00,2400
2025-04-01 08:00:00,2350
2025-04-02 08:00:00,2400
2025-04-03 08:00:00,2400
2025-04-04 08:00:00,2400
2025-04-07 08:00:00,2500
2025-04-08 08:00:00,2550
2025-04-09 08:00:00,2540
2025-04-10 08:00:00,2500
2025-04-11 08:00:00,2595
2025-04-14 08:00:00,2600
2025-04-15 08:00:00,2685
2025-04-16 08:00:00,2685
2025-04-17 08:00:00,2750
2025-04-18 08:00:00,2685
2025-04-22 08:00:00,2640
2025-04-23 08:00:00,2640
2025-04-24 08:00:00,2660
2025-04-25 08:00:00,2645
2025-04-28 08:00:00,2650
2025-04-29 08:00:00,2660
2025-04-30 08:00:00,2500
2025-05-02 08:00:00,2580
2025-05-05 08:00:00,2600
2025-05-06 08:00:00,2600
2025-05-07 08:00:00,2550
2025-05-08 08:00:00,2595
2025-05-09 08:00:00,2565
2025-05-12 08:00:00,2575
2025-05-13 08:00:00,2625
2025-05-14 08:00:00,2675
2025-05-15 08:00:00,2650
2025-05-16 08:00:00,2760
2025-05-19 08:00:00,2780
2025-05-20 08:00:00,2800
2025-05-21 08:00:00,2800
2025-05-22 08:00:00,2825
2025-05-23 08:00:00,2825
2025-05-26 08:00:00,2800
2025-05-27 08:00:00,2900
2025-05-28 08:00:00,2895
2025-05-30 08:00:00,2635
2025-06-02 08:00:00,2550
2025-06-03 08:00:00,2600
2025-06-04 08:00:00,2795
2025-06-05 08:00:00,3000
2025-06-10 08:00:00,3150
2025-06-11 08:00:00,3130
2025-06-12 08:00:00,3065
2025-06-13 08:00:00,3000
2025-06-16 08:00:00,3085
2025-06-17 08:00:00,3095
2025-06-18 08:00:00,3090
2025-06-19 08:00:00,3070
2025-06-20 08:00:00,3070
2025-06-23 08:00:00,3060
2025-06-24 08:00:00,3000
2025-06-25 08:00:00,2995
2025-06-26 08:00:00,2900
2025-06-27 08:00:00,2815
2025-06-30 08:00:00,2990
2025-07-01 08:00:00,3000
2025-07-02 08:00:00,3040
2025-07-03 08:00:00,3040
2025-07-04 08:00:00,3070
2025-07-07 08:00:00,3095
2025-07-08 08:00:00,3305
2025-07-09 08:00:00,3470
2025-07-10 08:00:00,3470
2025-07-11 08:00:00,3460
2025-07-14 08:00:00,3450
2025-07-15 08:00:00,3450
2025-07-16 08:00:00,3420
2025-07-17 08:00:00,3420
2025-07-18 08:00:00,3400
2025-07-21 08:00:00,3335
2025-07-22 08:00:00,3335
2025-07-23 08:00:00,3300
2025-07-24 08:00:00,3350
2025-07-25 08:00:00,3340
2025-07-28 08:00:00,3335
2025-07-29 08:00:00,3310
2025-07-30 08:00:00,3300
2025-07-31 08:00:00,3375
2025-08-01 08:00:00,3390
2025-08-04 08:00:00,3390
2025-08-05 08:00:00,3640
2025-08-06 08:00:00,3635
2025-08-08 08:00:00,3670
2025-08-11 08:00:00,3650
2025-08-12 08:00:00,3640
2025-08-13 08:00:00,3635
2025-08-14 08:00:00,3580
2025-08-18 08:00:00,3500
2025-08-19 08:00:00,3495
2025-08-20 08:00:00,3490
2025-08-21 08:00:00,3495
2025-08-22 08:00:00,3490
2025-08-25 08:00:00,3525
2025-08-26 08:00:00,3580
2025-08-27 08:00:00,3555
2025-08-28 08:00:00,3580
2025-08-29 08:00:00,3620
2025-09-01 08:00:00,3585
2025-09-02 08:00:00,3665
2025-09-03 08:00:00,3665
2025-09-05 08:00:00,3600
