Date,Price
2025-02-28 08:00:00,1885
2025-03-03 08:00:00,1880
2025-03-04 08:00:00,1810
2025-03-05 08:00:00,1880
2025-03-06 08:00:00,1875
2025-03-07 08:00:00,1875
2025-03-10 08:00:00,1860
2025-03-11 08:00:00,1895
2025-03-12 08:00:00,1945
2025-03-13 08:00:00,1945
2025-03-14 08:00:00,1945
2025-03-17 08:00:00,2080
2025-03-18 08:00:00,1945
2025-03-19 08:00:00,1945
2025-03-20 08:00:00,1945
2025-03-21 08:00:00,2050
2025-03-24 08:00:00,2045
2025-03-25 08:00:00,2000
2025-03-26 08:00:00,2000
2025-03-28 08:00:00,2035
2025-04-01 08:00:00,2000
2025-04-02 08:00:00,2000
2025-04-04 08:00:00,2085
2025-04-07 08:00:00,2080
2025-04-08 08:00:00,2080
2025-04-09 08:00:00,2000
2025-04-10 08:00:00,1850
2025-04-11 08:00:00,1800
2025-04-14 08:00:00,1930
2025-04-15 08:00:00,1930
2025-04-16 08:00:00,1930
2025-04-17 08:00:00,1930
2025-04-18 08:00:00,1930
2025-04-22 08:00:00,1815
2025-04-23 08:00:00,1820
2025-04-24 08:00:00,1950
2025-04-25 08:00:00,1950
2025-04-28 08:00:00,1935
2025-04-29 08:00:00,1950
2025-04-30 08:00:00,1935
2025-05-02 08:00:00,2080
2025-05-05 08:00:00,2090
2025-05-06 08:00:00,2050
2025-05-07 08:00:00,2150
2025-05-08 08:00:00,2290
2025-05-09 08:00:00,2245
2025-05-12 08:00:00,2245
2025-05-13 08:00:00,2280
2025-05-14 08:00:00,2250
2025-05-15 08:00:00,2245
2025-05-16 08:00:00,2205
2025-05-19 08:00:00,2245
2025-05-20 08:00:00,2205
2025-05-21 08:00:00,2205
2025-05-22 08:00:00,2370
2025-05-23 08:00:00,2380
2025-05-26 08:00:00,2360
2025-05-27 08:00:00,2450
2025-05-28 08:00:00,2450
2025-05-30 08:00:00,2440
2025-06-02 08:00:00,2440
2025-06-03 08:00:00,2440
2025-06-04 08:00:00,2440
2025-06-05 08:00:00,2400
2025-06-10 08:00:00,2400
2025-06-11 08:00:00,2580
2025-06-12 08:00:00,2500
2025-06-13 08:00:00,2500
2025-06-16 08:00:00,2500
2025-06-17 08:00:00,2600
2025-06-18 08:00:00,2510
2025-06-19 08:00:00,2595
2025-06-20 08:00:00,2630
2025-06-23 08:00:00,2520
2025-06-24 08:00:00,2525
2025-06-25 08:00:00,2630
2025-06-26 08:00:00,2630
2025-06-27 08:00:00,2600
2025-06-30 08:00:00,2500
2025-07-01 08:00:00,2500
2025-07-02 08:00:00,2600
2025-07-03 08:00:00,2600
2025-07-04 08:00:00,2500
2025-07-07 08:00:00,2600
2025-07-08 08:00:00,2500
2025-07-09 08:00:00,2650
2025-07-10 08:00:00,2600
2025-07-11 08:00:00,2795
2025-07-14 08:00:00,2795
2025-07-15 08:00:00,2795
2025-07-16 08:00:00,2710
2025-07-17 08:00:00,2550
2025-07-18 08:00:00,2550
2025-07-21 08:00:00,2550
2025-07-22 08:00:00,2560
2025-07-23 08:00:00,2700
2025-07-24 08:00:00,2700
2025-07-25 08:00:00,2500
2025-07-28 08:00:00,2685
2025-07-29 08:00:00,2700
2025-07-30 08:00:00,2775
2025-07-31 08:00:00,2680
