Date,Price
2025-03-04 08:00:00,2500
2025-03-05 08:00:00,2555
2025-03-06 08:00:00,2745
2025-03-07 08:00:00,2950
2025-03-10 08:00:00,3165
2025-03-11 08:00:00,3170
2025-03-12 08:00:00,3050
2025-03-13 08:00:00,3005
2025-03-14 08:00:00,3175
2025-03-17 08:00:00,3355
2025-03-18 08:00:00,3375
2025-03-19 08:00:00,3125
2025-03-20 08:00:00,3300
2025-03-21 08:00:00,3295
2025-03-24 08:00:00,3300
2025-03-25 08:00:00,3200
2025-03-26 08:00:00,3200
2025-03-28 08:00:00,3280
2025-04-01 08:00:00,3095
2025-04-02 08:00:00,3100
2025-04-03 08:00:00,3100
2025-04-04 08:00:00,3200
2025-04-07 08:00:00,3100
2025-04-08 08:00:00,3095
2025-04-09 08:00:00,3300
2025-04-10 08:00:00,3300
2025-04-11 08:00:00,3375
2025-04-14 08:00:00,3400
2025-04-15 08:00:00,3400
2025-04-16 08:00:00,3390
2025-04-17 08:00:00,3350
2025-04-18 08:00:00,3350
2025-04-22 08:00:00,3305
2025-04-23 08:00:00,3290
2025-04-24 08:00:00,3250
2025-04-25 08:00:00,3240
2025-04-28 08:00:00,3225
2025-04-29 08:00:00,3225
2025-04-30 08:00:00,3225
2025-05-02 08:00:00,3150
2025-05-05 08:00:00,3080
2025-05-06 08:00:00,3000
2025-05-07 08:00:00,3225
2025-05-08 08:00:00,3465
2025-05-09 08:00:00,3720
2025-05-12 08:00:00,3975
2025-05-13 08:00:00,3950
2025-05-14 08:00:00,4145
2025-05-15 08:00:00,4150
2025-05-16 08:00:00,3995
2025-05-19 08:00:00,3990
2025-05-20 08:00:00,3990
2025-05-21 08:00:00,3985
2025-05-22 08:00:00,3940
2025-05-23 08:00:00,4235
2025-05-26 08:00:00,4550
2025-05-27 08:00:00,4890
2025-05-28 08:00:00,5255
2025-05-30 08:00:00,5645
2025-06-02 08:00:00,6065
2025-06-03 08:00:00,6515
2025-06-04 08:00:00,6400
2025-06-05 08:00:00,6200
2025-06-10 08:00:00,5735
2025-06-11 08:00:00,5735
2025-06-12 08:00:00,5795
2025-06-13 08:00:00,5780
2025-06-16 08:00:00,5670
2025-06-17 08:00:00,5700
2025-06-18 08:00:00,5695
2025-06-19 08:00:00,5565
2025-06-20 08:00:00,5495
2025-06-23 08:00:00,5300
2025-06-24 08:00:00,5000
2025-06-25 08:00:00,4890
2025-06-26 08:00:00,4525
2025-06-27 08:00:00,4190
2025-06-30 08:00:00,3880
2025-07-01 08:00:00,3800
2025-07-02 08:00:00,4085
2025-07-03 08:00:00,4390
2025-07-04 08:00:00,4495
2025-07-07 08:00:00,4550
2025-07-08 08:00:00,4590
2025-07-09 08:00:00,4475
2025-07-10 08:00:00,4475
2025-07-11 08:00:00,4395
2025-07-14 08:00:00,4325
2025-07-15 08:00:00,4325
2025-07-16 08:00:00,4360
2025-07-17 08:00:00,4300
2025-07-18 08:00:00,4370
2025-07-21 08:00:00,4500
2025-07-22 08:00:00,4695
2025-07-23 08:00:00,5045
