Date,Price
2025-03-04 08:00:00,7100
2025-03-05 08:00:00,7300
2025-03-06 08:00:00,7600
2025-03-07 08:00:00,8170
2025-03-10 08:00:00,8780
2025-03-11 08:00:00,8800
2025-03-12 08:00:00,8760
2025-03-13 08:00:00,8525
2025-03-14 08:00:00,8385
2025-03-17 08:00:00,8300
2025-03-18 08:00:00,8400
2025-03-19 08:00:00,8450
2025-03-20 08:00:00,8450
2025-03-21 08:00:00,8595
2025-03-24 08:00:00,8550
2025-03-25 08:00:00,8550
2025-03-26 08:00:00,8505
2025-03-28 08:00:00,8600
2025-04-01 08:00:00,8490
2025-04-02 08:00:00,8495
2025-04-03 08:00:00,8485
2025-04-04 08:00:00,8500
2025-04-07 08:00:00,8405
2025-04-08 08:00:00,8500
2025-04-09 08:00:00,8505
2025-04-10 08:00:00,8430
2025-04-11 08:00:00,8430
2025-04-14 08:00:00,8430
2025-04-15 08:00:00,8400
2025-04-16 08:00:00,8295
2025-04-17 08:00:00,8285
2025-04-18 08:00:00,8400
2025-04-22 08:00:00,8400
2025-04-23 08:00:00,8400
2025-04-24 08:00:00,8440
2025-04-25 08:00:00,8405
2025-04-28 08:00:00,8300
2025-04-29 08:00:00,8440
2025-04-30 08:00:00,8205
2025-05-02 08:00:00,8035
2025-05-05 08:00:00,8000
2025-05-06 08:00:00,8000
2025-05-07 08:00:00,8000
2025-05-08 08:00:00,8000
2025-05-09 08:00:00,8050
2025-05-12 08:00:00,8190
2025-05-13 08:00:00,8225
2025-05-14 08:00:00,8400
2025-05-15 08:00:00,8400
2025-05-16 08:00:00,8405
2025-05-19 08:00:00,8410
2025-05-20 08:00:00,8400
2025-05-21 08:00:00,8500
2025-05-22 08:00:00,8500
2025-05-23 08:00:00,8400
2025-05-26 08:00:00,8400
2025-05-27 08:00:00,8500
2025-05-28 08:00:00,8500
2025-05-30 08:00:00,8450
2025-06-02 08:00:00,8400
2025-06-03 08:00:00,8400
2025-06-04 08:00:00,8500
2025-06-05 08:00:00,8420
2025-06-10 08:00:00,8500
2025-06-11 08:00:00,8475
2025-06-12 08:00:00,8500
2025-06-13 08:00:00,9135
2025-06-16 08:00:00,9135
2025-06-17 08:00:00,9400
2025-06-18 08:00:00,9500
2025-06-19 08:00:00,9495
2025-06-20 08:00:00,9850
2025-06-23 08:00:00,9800
2025-06-24 08:00:00,9740
2025-06-25 08:00:00,9135
2025-06-26 08:00:00,9150
2025-06-27 08:00:00,9450
2025-06-30 08:00:00,9100
2025-07-01 08:00:00,8805
2025-07-02 08:00:00,9075
2025-07-03 08:00:00,8850
2025-07-04 08:00:00,9085
2025-07-07 08:00:00,8950
2025-07-08 08:00:00,9000
2025-07-09 08:00:00,8995
2025-07-10 08:00:00,8995
2025-07-11 08:00:00,8850
2025-07-14 08:00:00,8900
2025-07-15 08:00:00,8820
2025-07-16 08:00:00,9145
2025-07-17 08:00:00,8800
2025-07-18 08:00:00,9145
2025-07-21 08:00:00,9145
2025-07-22 08:00:00,9145
2025-07-23 08:00:00,9145
2025-07-24 08:00:00,9100
2025-07-25 08:00:00,9100
2025-07-28 08:00:00,9000
2025-07-29 08:00:00,9000
2025-07-30 08:00:00,9000
2025-07-31 08:00:00,9000
2025-08-01 08:00:00,9100
2025-08-04 08:00:00,9100
2025-08-05 08:00:00,9145
2025-08-06 08:00:00,9200
2025-08-08 08:00:00,9250
2025-08-11 08:00:00,9500
2025-08-12 08:00:00,9695
2025-08-13 08:00:00,9700
2025-08-14 08:00:00,9700
2025-08-18 08:00:00,9680
2025-08-19 08:00:00,9700
2025-08-20 08:00:00,9700
2025-08-21 08:00:00,9800
2025-08-22 08:00:00,9990
2025-08-25 08:00:00,9850
2025-08-26 08:00:00,9705
2025-08-27 08:00:00,9700
2025-08-28 08:00:00,9700
2025-08-29 08:00:00,9880
2025-09-01 08:00:00,9880
2025-09-02 08:00:00,9880
2025-09-03 08:00:00,9200
2025-09-05 08:00:00,9850
2025-09-08 08:00:00,9845
2025-09-09 08:00:00,10000
2025-09-10 08:00:00,10100
2025-09-11 08:00:00,9740
2025-09-12 08:00:00,9695
2025-09-15 08:00:00,9200
2025-09-16 08:00:00,9400
2025-09-17 08:00:00,9540
2025-09-18 08:00:00,9405
2025-09-19 08:00:00,9405
2025-09-22 08:00:00,9405
2025-09-23 08:00:00,9400
2025-09-24 08:00:00,9200
2025-09-25 08:00:00,9150
2025-09-26 08:00:00,9350
2025-09-29 08:00:00,9350
2025-09-30 08:00:00,9350
2025-10-01 08:00:00,9350
2025-10-02 08:00:00,9475
2025-10-03 08:00:00,9600
2025-10-06 08:00:00,9600
2025-10-07 08:00:00,9695
2025-10-08 08:00:00,9995
2025-10-09 08:00:00,9995
2025-10-10 08:00:00,10000
2025-10-13 08:00:00,10100
2025-10-14 08:00:00,10000
2025-10-15 08:00:00,10000
2025-10-16 08:00:00,9800
2025-10-17 08:00:00,9760
2025-10-20 08:00:00,9780
2025-10-21 08:00:00,9600
2025-10-22 08:00:00,9800
2025-10-23 08:00:00,9795
2025-10-24 08:00:00,9610
2025-10-27 08:00:00,9800
2025-10-28 08:00:00,9800
2025-10-29 08:00:00,9800
2025-10-30 08:00:00,9650
2025-10-31 08:00:00,9880
2025-11-03 08:00:00,9500
2025-11-04 08:00:00,9500
2025-11-05 08:00:00,9500
2025-11-06 08:00:00,9800
2025-11-07 08:00:00,9800
2025-11-10 08:00:00,9800
2025-11-11 08:00:00,9795
2025-11-12 08:00:00,9800
2025-11-13 08:00:00,9800
2025-11-14 08:00:00,9845
2025-11-17 08:00:00,9840
2025-11-18 08:00:00,9460
2025-11-19 08:00:00,9465
2025-11-20 08:00:00,9850
2025-11-21 08:00:00,9845
2025-11-24 08:00:00,9835
2025-11-25 08:00:00,9810
2025-11-26 08:00:00,9505
2025-11-27 08:00:00,9480
2025-11-28 08:00:00,9465
2025-12-01 08:00:00,9500
2025-12-02 08:00:00,9500
2025-12-03 08:00:00,9790
2025-12-04 08:00:00,9790
2025-12-05 08:00:00,9500
2025-12-08 08:00:00,9775
2025-12-09 08:00:00,9785
2025-12-10 08:00:00,9700
2025-12-11 08:00:00,9650
