Date,Price
2025-03-07 08:00:00,5000
2025-03-10 08:00:00,5295
2025-03-11 08:00:00,5280
2025-03-12 08:00:00,5280
2025-03-13 08:00:00,5000
2025-03-14 08:00:00,5200
2025-03-17 08:00:00,5200
2025-03-18 08:00:00,5275
2025-03-19 08:00:00,5245
2025-03-20 08:00:00,5400
2025-03-21 08:00:00,5440
2025-03-24 08:00:00,5400
2025-03-25 08:00:00,5445
2025-03-26 08:00:00,5495
2025-03-28 08:00:00,5500
2025-04-01 08:00:00,5390
2025-04-02 08:00:00,5400
2025-04-03 08:00:00,5550
2025-04-04 08:00:00,5700
2025-04-07 08:00:00,5445
2025-04-08 08:00:00,5245
2025-04-09 08:00:00,4980
2025-04-10 08:00:00,5050
2025-04-11 08:00:00,5150
2025-04-14 08:00:00,5245
2025-04-15 08:00:00,5240
2025-04-16 08:00:00,5300
2025-04-17 08:00:00,5330
2025-04-18 08:00:00,5330
2025-04-22 08:00:00,5520
2025-04-23 08:00:00,5495
2025-04-24 08:00:00,5500
2025-04-25 08:00:00,5910
2025-04-28 08:00:00,6045
2025-04-29 08:00:00,5995
2025-04-30 08:00:00,5945
2025-05-02 08:00:00,6100
2025-05-05 08:00:00,6095
2025-05-06 08:00:00,6300
2025-05-07 08:00:00,6345
2025-05-08 08:00:00,6345
2025-05-09 08:00:00,6400
2025-05-12 08:00:00,6605
2025-05-13 08:00:00,6790
2025-05-14 08:00:00,6750
2025-05-15 08:00:00,6745
2025-05-16 08:00:00,6850
2025-05-19 08:00:00,6985
2025-05-20 08:00:00,6985
2025-05-21 08:00:00,6905
2025-05-22 08:00:00,6990
2025-05-23 08:00:00,6900
2025-05-26 08:00:00,7005
2025-05-27 08:00:00,7250
2025-05-28 08:00:00,7150
2025-05-30 08:00:00,7200
2025-06-02 08:00:00,7180
2025-06-03 08:00:00,7200
2025-06-04 08:00:00,7200
2025-06-05 08:00:00,7200
2025-06-10 08:00:00,7190
2025-06-11 08:00:00,7215
2025-06-12 08:00:00,7270
2025-06-13 08:00:00,7600
2025-06-16 08:00:00,7605
2025-06-17 08:00:00,7740
2025-06-18 08:00:00,7985
2025-06-19 08:00:00,8500
2025-06-20 08:00:00,8390
2025-06-23 08:00:00,8450
2025-06-24 08:00:00,8450
2025-06-25 08:00:00,8250
2025-06-26 08:00:00,8195
2025-06-27 08:00:00,8250
2025-06-30 08:00:00,8100
2025-07-01 08:00:00,8150
2025-07-02 08:00:00,8200
2025-07-03 08:00:00,8100
2025-07-04 08:00:00,8090
2025-07-07 08:00:00,7950
2025-07-08 08:00:00,7840
2025-07-09 08:00:00,7665
2025-07-10 08:00:00,7640
2025-07-11 08:00:00,7155
2025-07-14 08:00:00,7400
2025-07-15 08:00:00,7175
2025-07-16 08:00:00,7100
2025-07-17 08:00:00,7090
2025-07-18 08:00:00,7300
2025-07-21 08:00:00,7300
2025-07-22 08:00:00,7250
2025-07-23 08:00:00,7200
2025-07-24 08:00:00,7290
2025-07-25 08:00:00,7210
2025-07-28 08:00:00,7340
2025-07-29 08:00:00,7345
2025-07-30 08:00:00,7400
2025-07-31 08:00:00,7600
2025-08-01 08:00:00,7550
2025-08-04 08:00:00,7550
2025-08-05 08:00:00,7500
2025-08-06 08:00:00,7600
2025-08-08 08:00:00,7750
2025-08-11 08:00:00,7500
2025-08-12 08:00:00,7700
2025-08-13 08:00:00,7750
2025-08-14 08:00:00,7745
2025-08-18 08:00:00,7500
2025-08-19 08:00:00,7500
2025-08-20 08:00:00,7495
2025-08-21 08:00:00,7495
2025-08-22 08:00:00,7530
