Date,Price
2025-03-06 08:00:00,6995
2025-03-07 08:00:00,6475
2025-03-10 08:00:00,6475
2025-03-11 08:00:00,6475
2025-03-13 08:00:00,6960
2025-03-14 08:00:00,7000
2025-03-17 08:00:00,7000
2025-03-18 08:00:00,7000
2025-03-19 08:00:00,7025
2025-03-20 08:00:00,7550
2025-03-25 08:00:00,7105
2025-03-26 08:00:00,6575
2025-03-28 08:00:00,6575
2025-04-08 08:00:00,6575
2025-04-09 08:00:00,7065
2025-04-10 08:00:00,7590
2025-04-11 08:00:00,7590
2025-04-14 08:00:00,7600
2025-04-16 08:00:00,7700
2025-04-17 08:00:00,8275
2025-04-18 08:00:00,8895
2025-04-22 08:00:00,9560
2025-04-23 08:00:00,10275
2025-04-24 08:00:00,11045
2025-04-25 08:00:00,11045
2025-04-29 08:00:00,10275
2025-04-30 08:00:00,10275
2025-05-02 08:00:00,11000
2025-05-05 08:00:00,11000
2025-05-06 08:00:00,11000
2025-05-07 08:00:00,10710
2025-05-08 08:00:00,11000
2025-05-09 08:00:00,10175
2025-05-12 08:00:00,10175
2025-05-13 08:00:00,10175
2025-05-15 08:00:00,10500
2025-05-19 08:00:00,10500
2025-05-21 08:00:00,10500
2025-05-22 08:00:00,10500
2025-05-23 08:00:00,10200
2025-05-26 08:00:00,10200
2025-05-27 08:00:00,10175
2025-05-28 08:00:00,10935
2025-05-30 08:00:00,11265
2025-06-03 08:00:00,11265
2025-06-04 08:00:00,11265
2025-06-05 08:00:00,11600
2025-06-10 08:00:00,12470
2025-06-11 08:00:00,12845
2025-06-13 08:00:00,12845
2025-06-16 08:00:00,12845
2025-06-17 08:00:00,12000
2025-06-18 08:00:00,12400
2025-06-19 08:00:00,12400
2025-06-20 08:00:00,12845
2025-06-23 08:00:00,12855
2025-06-24 08:00:00,13815
2025-06-25 08:00:00,14850
2025-06-26 08:00:00,15960
2025-06-27 08:00:00,17155
2025-06-30 08:00:00,18440
2025-07-01 08:00:00,18180
2025-07-02 08:00:00,18440
2025-07-03 08:00:00,18440
2025-07-09 08:00:00,18440
2025-07-10 08:00:00,18995
2025-07-11 08:00:00,18995
2025-07-14 08:00:00,20415
2025-07-15 08:00:00,20600
2025-07-16 08:00:00,22145
2025-07-17 08:00:00,23800
2025-07-18 08:00:00,25585
2025-07-21 08:00:00,27500
2025-07-22 08:00:00,29560
2025-07-23 08:00:00,31775
2025-07-24 08:00:00,34155
2025-07-25 08:00:00,36715
2025-07-28 08:00:00,39465
2025-07-29 08:00:00,42420
2025-07-30 08:00:00,45555
2025-07-31 08:00:00,48970
2025-08-01 08:00:00,52640
2025-09-01 08:00:00,48970
2025-09-02 08:00:00,45300
2025-09-03 08:00:00,45000
2025-09-05 08:00:00,42000
2025-09-08 08:00:00,38850
2025-09-09 08:00:00,35940
2025-09-10 08:00:00,33245
2025-09-11 08:00:00,30755
2025-09-12 08:00:00,29995
2025-09-15 08:00:00,27750
2025-09-16 08:00:00,25670
2025-09-17 08:00:00,23745
2025-09-18 08:00:00,21995
2025-09-19 08:00:00,20350
2025-09-22 08:00:00,18825
2025-09-23 08:00:00,19000
2025-09-24 08:00:00,18825
2025-09-25 08:00:00,19000
2025-09-26 08:00:00,20000
2025-09-29 08:00:00,18500
2025-09-30 08:00:00,18500
2025-10-01 08:00:00,18500
2025-10-02 08:00:00,18505
2025-10-06 08:00:00,18510
2025-10-09 08:00:00,18510
2025-10-15 08:00:00,18510
2025-10-20 08:00:00,18605
2025-10-28 08:00:00,20000
2025-10-29 08:00:00,21500
2025-10-30 08:00:00,23000
2025-11-06 08:00:00,23005
2025-11-07 08:00:00,23020
2025-11-10 08:00:00,23100
2025-11-11 08:00:00,24830
2025-11-12 08:00:00,26690
2025-11-13 08:00:00,28690
2025-11-14 08:00:00,30840
2025-11-17 08:00:00,33150
2025-11-18 08:00:00,35635
2025-11-19 08:00:00,38305
2025-11-20 08:00:00,38300
2025-11-21 08:00:00,38000
2025-11-24 08:00:00,40850
2025-11-25 08:00:00,43900
2025-11-26 08:00:00,43395
2025-11-27 08:00:00,43400
2025-12-01 08:00:00,43400
2025-12-03 08:00:00,43390
2025-12-04 08:00:00,43390
2025-12-05 08:00:00,43390
2025-12-08 08:00:00,43290
2025-12-09 08:00:00,43200
2025-12-10 08:00:00,43200
2025-12-11 08:00:00,43200
2025-12-12 08:00:00,42995
2025-12-15 08:00:00,40000
2025-12-18 08:00:00,40000
2025-12-19 08:00:00,37000
2025-12-22 08:00:00,34225
2025-12-23 08:00:00,34225
2025-12-26 08:00:00,34225
2025-12-29 08:00:00,34225
2025-12-30 08:00:00,34225
2025-12-31 08:00:00,34225
2026-01-02 08:00:00,35000
2026-01-05 08:00:00,35000
2026-01-06 08:00:00,35000
2026-01-07 08:00:00,37500
2026-01-08 08:00:00,37500
2026-01-09 08:00:00,35000
2026-01-12 08:00:00,37625
2026-01-13 08:00:00,40445
2026-01-14 08:00:00,40445
2026-01-15 08:00:00,43475
2026-01-16 08:00:00,46445
2026-01-19 08:00:00,46400
2026-01-20 08:00:00,43500
2026-01-21 08:00:00,46760
2026-01-22 08:00:00,46445
2026-01-23 08:00:00,46500
2026-01-26 08:00:00,43020
2026-01-27 08:00:00,43250
2026-01-28 08:00:00,46000
2026-01-29 08:00:00,46400
2026-01-30 08:00:00,46400
2026-02-02 08:00:00,46900
2026-02-03 08:00:00,50415
2026-02-04 08:00:00,54145
2026-02-05 08:00:00,54200
2026-02-06 08:00:00,58265
2026-02-09 08:00:00,62500
2026-02-10 08:00:00,65650
2026-02-11 08:00:00,70570
2026-02-12 08:00:00,75805
2026-02-13 08:00:00,80000
2026-02-16 08:00:00,85500
2026-02-17 08:00:00,85495
2026-02-18 08:00:00,80005
2026-02-19 08:00:00,79995
2026-02-20 08:00:00,74505
2026-02-23 08:00:00,74910
2026-02-24 08:00:00,74800
2026-02-25 08:00:00,69200
2026-02-26 08:00:00,74300
2026-02-27 08:00:00,74300
2026-03-02 08:00:00,70010
