Date,Price
2025-02-28 08:00:00,400
2025-03-03 08:00:00,410
2025-03-04 08:00:00,405
2025-03-05 08:00:00,410
2025-03-06 08:00:00,410
2025-03-07 08:00:00,410
2025-03-10 08:00:00,405
2025-03-11 08:00:00,415
2025-03-12 08:00:00,410
2025-03-13 08:00:00,415
2025-03-14 08:00:00,415
2025-03-17 08:00:00,415
2025-03-18 08:00:00,410
2025-03-19 08:00:00,415
2025-03-20 08:00:00,410
2025-03-21 08:00:00,410
2025-03-24 08:00:00,400
2025-03-25 08:00:00,395
2025-03-26 08:00:00,405
2025-03-28 08:00:00,410
2025-04-01 08:00:00,400
2025-04-02 08:00:00,395
2025-04-03 08:00:00,395
2025-04-04 08:00:00,400
2025-04-07 08:00:00,395
2025-04-08 08:00:00,395
2025-04-09 08:00:00,395
2025-04-10 08:00:00,385
2025-04-11 08:00:00,385
2025-04-14 08:00:00,390
2025-04-15 08:00:00,390
2025-04-16 08:00:00,390
2025-04-17 08:00:00,395
2025-04-18 08:00:00,400
2025-04-22 08:00:00,395
2025-04-23 08:00:00,395
2025-04-24 08:00:00,405
2025-04-25 08:00:00,395
2025-04-28 08:00:00,395
2025-04-29 08:00:00,395
2025-04-30 08:00:00,420
2025-05-02 08:00:00,450
2025-05-05 08:00:00,480
2025-05-06 08:00:00,515
2025-05-07 08:00:00,535
2025-05-08 08:00:00,575
2025-05-09 08:00:00,615
2025-05-12 08:00:00,660
2025-05-13 08:00:00,705
2025-05-14 08:00:00,715
2025-05-15 08:00:00,665
2025-05-16 08:00:00,620
2025-05-19 08:00:00,575
2025-05-20 08:00:00,535
2025-05-21 08:00:00,505
2025-05-22 08:00:00,515
2025-05-23 08:00:00,510
2025-05-26 08:00:00,475
2025-05-27 08:00:00,510
2025-05-28 08:00:00,525
2025-05-30 08:00:00,515
2025-06-02 08:00:00,505
2025-06-03 08:00:00,515
2025-06-04 08:00:00,525
2025-06-05 08:00:00,555
2025-06-10 08:00:00,550
2025-06-11 08:00:00,550
2025-06-12 08:00:00,510
2025-06-13 08:00:00,530
2025-06-16 08:00:00,560
2025-06-17 08:00:00,585
2025-06-18 08:00:00,600
2025-06-19 08:00:00,590
2025-06-20 08:00:00,600
2025-06-23 08:00:00,590
2025-06-24 08:00:00,590
2025-06-25 08:00:00,590
2025-06-26 08:00:00,600
2025-06-27 08:00:00,590
2025-06-30 08:00:00,595
2025-07-01 08:00:00,580
2025-07-02 08:00:00,585
2025-07-03 08:00:00,585
2025-07-04 08:00:00,580
2025-07-07 08:00:00,580
2025-07-08 08:00:00,540
2025-07-09 08:00:00,580
2025-07-10 08:00:00,575
2025-07-11 08:00:00,550
2025-07-14 08:00:00,525
2025-07-15 08:00:00,560
2025-07-16 08:00:00,565
2025-07-17 08:00:00,560
2025-07-18 08:00:00,560
2025-07-21 08:00:00,585
2025-07-22 08:00:00,580
2025-07-23 08:00:00,550
2025-07-24 08:00:00,590
2025-07-25 08:00:00,580
2025-07-28 08:00:00,580
2025-07-29 08:00:00,555
2025-07-30 08:00:00,575
2025-07-31 08:00:00,565
2025-08-01 08:00:00,570
2025-08-04 08:00:00,580
2025-08-05 08:00:00,580
2025-08-06 08:00:00,580
2025-08-08 08:00:00,550
2025-08-11 08:00:00,550
2025-08-12 08:00:00,580
2025-08-13 08:00:00,580
2025-08-14 08:00:00,580
2025-08-18 08:00:00,620
2025-08-19 08:00:00,665
2025-08-20 08:00:00,710
2025-08-21 08:00:00,740
2025-08-22 08:00:00,710
2025-08-25 08:00:00,745
2025-08-26 08:00:00,725
2025-08-27 08:00:00,760
2025-08-28 08:00:00,815
2025-08-29 08:00:00,875
2025-09-01 08:00:00,915
2025-09-02 08:00:00,930
2025-09-03 08:00:00,870
2025-09-05 08:00:00,805
2025-09-08 08:00:00,865
2025-09-09 08:00:00,925
2025-09-10 08:00:00,945
2025-09-11 08:00:00,905
2025-09-12 08:00:00,970
2025-09-15 08:00:00,1000
2025-09-16 08:00:00,995
2025-09-17 08:00:00,990
2025-09-18 08:00:00,1060
2025-09-19 08:00:00,1135
2025-09-22 08:00:00,1220
2025-09-23 08:00:00,1300
2025-09-24 08:00:00,1360
2025-09-25 08:00:00,1360
2025-09-26 08:00:00,1315
2025-09-29 08:00:00,1275
2025-09-30 08:00:00,1270
2025-10-01 08:00:00,1175
2025-10-02 08:00:00,1260
2025-10-03 08:00:00,1345
2025-10-06 08:00:00,1425
2025-10-07 08:00:00,1425
2025-10-08 08:00:00,1425
2025-10-09 08:00:00,1475
2025-10-10 08:00:00,1480
2025-10-13 08:00:00,1550
2025-10-14 08:00:00,1665
2025-10-15 08:00:00,1785
2025-10-16 08:00:00,1785
2025-10-17 08:00:00,1700
2025-10-20 08:00:00,1700
2025-10-21 08:00:00,1800
2025-10-22 08:00:00,1890
2025-10-23 08:00:00,1970
2025-10-24 08:00:00,1870
2025-10-27 08:00:00,1895
2025-10-28 08:00:00,1870
2025-10-29 08:00:00,1850
2025-10-30 08:00:00,1830
2025-10-31 08:00:00,1695
2025-11-03 08:00:00,1570
2025-11-04 08:00:00,1455
2025-11-05 08:00:00,1360
2025-11-06 08:00:00,1460
2025-11-07 08:00:00,1565
2025-11-10 08:00:00,1680
2025-11-11 08:00:00,1595
2025-11-12 08:00:00,1480
2025-11-13 08:00:00,1470
2025-11-14 08:00:00,1450
2025-11-17 08:00:00,1450
2025-11-18 08:00:00,1445
2025-11-19 08:00:00,1385
2025-11-20 08:00:00,1430
2025-11-21 08:00:00,1470
2025-11-24 08:00:00,1575
2025-11-25 08:00:00,1560
2025-11-26 08:00:00,1545
2025-11-27 08:00:00,1495
2025-11-28 08:00:00,1490
2025-12-01 08:00:00,1450
2025-12-02 08:00:00,1450
2025-12-03 08:00:00,1445
2025-12-04 08:00:00,1400
2025-12-05 08:00:00,1400
2025-12-08 08:00:00,1400
2025-12-09 08:00:00,1450
2025-12-10 08:00:00,1440
2025-12-11 08:00:00,1440
2025-12-12 08:00:00,1430
2025-12-15 08:00:00,1430
2025-12-16 08:00:00,1425
2025-12-17 08:00:00,1425
2025-12-18 08:00:00,1435
2025-12-19 08:00:00,1440
2025-12-22 08:00:00,1400
2025-12-23 08:00:00,1395
2025-12-24 08:00:00,1385
2025-12-26 08:00:00,1390
2025-12-29 08:00:00,1400
2025-12-30 08:00:00,1405
2025-12-31 08:00:00,1400
2026-01-02 08:00:00,1410
2026-01-05 08:00:00,1410
2026-01-06 08:00:00,1380
2026-01-07 08:00:00,1395
2026-01-08 08:00:00,1395
2026-01-09 08:00:00,1395
2026-01-12 08:00:00,1395
2026-01-13 08:00:00,1425
2026-01-14 08:00:00,1455
2026-01-15 08:00:00,1455
2026-01-16 08:00:00,1455
2026-01-19 08:00:00,1485
2026-01-20 08:00:00,1490
2026-01-21 08:00:00,1490
2026-01-22 08:00:00,1515
2026-01-23 08:00:00,1625
2026-01-26 08:00:00,1715
2026-01-27 08:00:00,1650
2026-01-28 08:00:00,1635
2026-01-29 08:00:00,1515
2026-01-30 08:00:00,1600
2026-02-02 08:00:00,1600
2026-02-03 08:00:00,1610
2026-02-04 08:00:00,1650
2026-02-05 08:00:00,1770
2026-02-06 08:00:00,1900
2026-02-09 08:00:00,1980
2026-02-10 08:00:00,2125
2026-02-11 08:00:00,2280
2026-02-12 08:00:00,2110
2026-02-13 08:00:00,2200
2026-02-16 08:00:00,2240
2026-02-17 08:00:00,2300
2026-02-18 08:00:00,2395
2026-02-19 08:00:00,2355
2026-02-20 08:00:00,2295
2026-02-23 08:00:00,2345
2026-02-24 08:00:00,2400
2026-02-25 08:00:00,2350
2026-02-26 08:00:00,2375
2026-02-27 08:00:00,2355
